58;Hotel;cond1;state;9941
33;Hotel;cond1;state;8856
45;Hotel;cond1;state;9957
26;Hotel;cond1;state;6488
53;Hotel;cond1;state;9793
78;Hotel;cond1;state;7053
51;Hotel;cond1;state;9176
77;Hotel;cond1;state;7534
33;Hotel;cond1;state;7817
30;Hotel;cond1;state;7325
65;Hotel;cond1;state;6055
11;Hotel;cond1;state;8488
107;Hotel;cond1;state;9050
43;Hotel;cond1;state;7625
34;Hotel;cond1;state;5441
39;Hotel;cond1;state;8226
101;Hotel;cond1;state;5863
23;Hotel;cond1;state;8370
45;Hotel;cond1;state;6287
45;Hotel;cond1;state;5688
92;Hotel;cond1;state;9033
101;Hotel;cond1;state;7062
69;Hotel;cond1;state;8814
17;Hotel;cond1;state;7019
109;Hotel;cond1;state;9725
63;Hotel;cond1;state;7069
11;Hotel;cond1;state;6582
77;Hotel;cond1;state;9557
41;Hotel;cond1;state;5301
81;Hotel;cond1;state;9411
48;Hotel;cond1;state;6539
46;Hotel;cond1;state;6924
54;Hotel;cond1;state;6917
61;Hotel;cond1;state;9230
28;Hotel;cond1;state;5095
28;Hotel;cond1;state;9903
47;Hotel;cond1;state;5514
27;Hotel;cond1;state;5559
75;Hotel;cond1;state;6449
107;Hotel;cond1;state;6614
2;Hotel;cond1;state;7319
95;Hotel;cond1;state;7621
65;Hotel;cond1;state;8239
109;Hotel;cond1;state;8432
56;Hotel;cond1;state;8797
62;Hotel;cond1;state;5809
80;Hotel;cond1;state;7449
103;Hotel;cond1;state;5982
67;Hotel;cond1;state;6215
89;Hotel;cond1;state;8557
15;Hotel;cond1;state;7005
85;Hotel;cond1;state;6876
32;Hotel;cond1;state;7809
36;Hotel;cond1;state;6324
3;Hotel;cond1;state;5188
44;Hotel;cond1;state;8221
77;Hotel;cond1;state;9498
63;Hotel;cond1;state;7280
76;Hotel;cond1;state;5020
24;Hotel;cond1;state;5516
62;Hotel;cond1;state;6277
103;Hotel;cond1;state;6985
40;Hotel;cond1;state;9431
79;Hotel;cond1;state;9809
40;Hotel;cond1;state;6861
9;Hotel;cond1;state;7005
9;Hotel;cond1;state;5524
46;Hotel;cond1;state;6655
40;Hotel;cond1;state;6102
40;Hotel;cond1;state;6968
76;Hotel;cond1;state;6291
19;Hotel;cond1;state;6377
74;Hotel;cond1;state;5907
61;Hotel;cond1;state;8582
88;Hotel;cond1;state;8713
60;Hotel;cond1;state;6758
82;Hotel;cond1;state;5789
54;Hotel;cond1;state;5204
17;Hotel;cond1;state;5161
91;Hotel;cond1;state;8446
59;Hotel;cond1;state;5901
99;Hotel;cond1;state;9376
36;Hotel;cond1;state;8054
77;Hotel;cond1;state;7743
41;Hotel;cond1;state;5600
67;Hotel;cond1;state;7207
99;Hotel;cond1;state;8032
67;Hotel;cond1;state;7186
89;Hotel;cond1;state;6370
14;Hotel;cond1;state;5258
20;Hotel;cond1;state;5117
17;Hotel;cond1;state;9417
29;Hotel;cond1;state;8107
23;Hotel;cond1;state;8790
110;Hotel;cond1;state;9935
81;Hotel;cond1;state;9529
95;Hotel;cond1;state;6729
92;Hotel;cond1;state;7737
15;Hotel;cond1;state;6457
60;Hotel;cond1;state;7653
53;Hotel;cond1;state;7337
75;Hotel;cond1;state;6162
32;Hotel;cond1;state;9363
99;Hotel;cond1;state;6092
7;Hotel;cond1;state;5189
83;Hotel;cond1;state;6424
90;Hotel;cond1;state;6849
49;Hotel;cond1;state;5018
14;Hotel;cond1;state;8584
81;Hotel;cond1;state;7000
93;Hotel;cond1;state;7287
49;Hotel;cond1;state;7136
27;Hotel;cond1;state;6567
71;Hotel;cond1;state;5706
48;Hotel;cond1;state;5002
14;Hotel;cond1;state;6014
7;Hotel;cond1;state;6887
49;Hotel;cond1;state;5866
90;Hotel;cond1;state;8450
62;Hotel;cond1;state;8016
29;Hotel;cond1;state;7922
101;Hotel;cond1;state;5033
11;Hotel;cond1;state;9717
102;Hotel;cond1;state;6697
21;Hotel;cond1;state;8868
85;Hotel;cond1;state;8054
87;Hotel;cond1;state;8517
3;Hotel;cond1;state;6023
32;Hotel;cond1;state;9545
107;Hotel;cond1;state;7542
97;Hotel;cond1;state;8893
96;Hotel;cond1;state;5704
95;Hotel;cond1;state;6459
84;Hotel;cond1;state;8878
34;Hotel;cond1;state;5533
4;Hotel;cond1;state;7049
2;Hotel;cond1;state;5496
16;Hotel;cond1;state;7895
80;Hotel;cond1;state;9826
26;Hotel;cond1;state;8080
15;Hotel;cond1;state;5773
57;Hotel;cond1;state;8829
31;Hotel;cond1;state;7791
51;Hotel;cond1;state;5432
57;Hotel;cond1;state;6997
12;Hotel;cond1;state;7582
30;Hotel;cond1;state;8139
6;Hotel;cond1;state;5835
92;Hotel;cond1;state;6689
99;Hotel;cond1;state;6288
36;Hotel;cond1;state;7780
50;Hotel;cond1;state;6938
25;Hotel;cond1;state;6854
42;Hotel;cond1;state;5327
103;Hotel;cond1;state;5336
65;Hotel;cond1;state;5571
108;Hotel;cond1;state;9610
59;Hotel;cond1;state;8407
2;Hotel;cond1;state;6905
9;Hotel;cond1;state;9315
64;Hotel;cond1;state;9962
73;Hotel;cond1;state;7906
35;Hotel;cond1;state;8732
60;Hotel;cond1;state;9592
72;Hotel;cond1;state;5527
79;Hotel;cond1;state;8928
76;Hotel;cond1;state;7225
38;Hotel;cond1;state;7448
35;Hotel;cond1;state;8479
110;Hotel;cond1;state;9392
74;Hotel;cond1;state;6015
1;Hotel;cond1;state;8407
32;Hotel;cond1;state;8060
102;Hotel;cond1;state;9182
33;Hotel;cond1;state;6825
72;Hotel;cond1;state;9905
5;Hotel;cond1;state;6601
18;Hotel;cond1;state;7012
86;Hotel;cond1;state;9112
4;Hotel;cond1;state;8057
3;Hotel;cond1;state;5375
70;Hotel;cond1;state;6283
40;Hotel;cond1;state;5747
66;Hotel;cond1;state;8385
23;Hotel;cond1;state;5973
73;Hotel;cond1;state;7599
80;Hotel;cond1;state;7713
90;Hotel;cond1;state;9688
63;Hotel;cond1;state;9909
8;Hotel;cond1;state;5518
27;Hotel;cond1;state;7858
22;Hotel;cond1;state;7259
92;Hotel;cond1;state;6798
59;Hotel;cond1;state;7114
74;Hotel;cond1;state;8299
81;Hotel;cond1;state;6039
28;Hotel;cond1;state;7919
53;Hotel;cond1;state;8700
107;Hotel;cond1;state;9047
75;Hotel;cond1;state;5263
74;Hotel;cond1;state;5501
39;Hotel;cond1;state;9109
4;Hotel;cond1;state;8508
59;Hotel;cond1;state;9728
24;Hotel;cond1;state;8746
104;Hotel;cond1;state;9846
29;Hotel;cond1;state;5289
58;Hotel;cond1;state;7261
43;Hotel;cond1;state;8212
81;Hotel;cond1;state;9011
10;Hotel;cond1;state;5418
70;Hotel;cond1;state;5407
108;Hotel;cond1;state;5723
52;Hotel;cond1;state;7578
1;Hotel;cond1;state;8574
31;Hotel;cond1;state;6329
42;Hotel;cond1;state;6196
4;Hotel;cond1;state;7192
45;Hotel;cond1;state;6848
110;Hotel;cond1;state;5260
89;Hotel;cond1;state;7319
58;Hotel;cond1;state;5227
60;Hotel;cond1;state;9261
50;Hotel;cond1;state;8322
22;Hotel;cond1;state;6797
60;Hotel;cond1;state;8284
37;Hotel;cond1;state;7102
94;Hotel;cond1;state;9677
43;Hotel;cond1;state;8157
62;Hotel;cond1;state;9640
82;Hotel;cond1;state;6556
43;Hotel;cond1;state;6969
14;Hotel;cond1;state;9634
33;Hotel;cond1;state;8434
108;Hotel;cond1;state;6040
59;Hotel;cond1;state;9707
26;Hotel;cond1;state;9607
83;Hotel;cond1;state;6742
44;Hotel;cond1;state;9037
65;Hotel;cond1;state;9104
76;Hotel;cond1;state;6401
95;Hotel;cond1;state;8037
8;Hotel;cond1;state;8958
110;Hotel;cond1;state;9634
36;Hotel;cond1;state;9575
45;Hotel;cond1;state;6019
39;Hotel;cond1;state;7563
41;Hotel;cond1;state;5921
13;Hotel;cond1;state;6653
58;Hotel;cond1;state;7540
91;Hotel;cond1;state;5774
14;Hotel;cond1;state;6704
16;Hotel;cond1;state;7273
68;Hotel;cond1;state;7637
7;Hotel;cond1;state;8920
65;Hotel;cond1;state;7846
96;Hotel;cond1;state;7492
38;Hotel;cond1;state;8173
29;Hotel;cond1;state;9937
35;Hotel;cond1;state;9560
3;Hotel;cond1;state;9073
56;Hotel;cond1;state;7947
25;Hotel;cond1;state;6794
52;Hotel;cond1;state;7752
45;Hotel;cond1;state;6509
53;Hotel;cond1;state;5921
55;Hotel;cond1;state;8107
45;Hotel;cond1;state;5751
55;Hotel;cond1;state;5508
4;Hotel;cond1;state;5025
76;Hotel;cond1;state;9198
69;Hotel;cond1;state;8244
63;Hotel;cond1;state;9016
15;Hotel;cond1;state;8830
108;Hotel;cond1;state;8561
85;Hotel;cond1;state;7500
73;Hotel;cond1;state;9244
97;Hotel;cond1;state;6301
23;Hotel;cond1;state;9026
78;Hotel;cond1;state;7797
88;Hotel;cond1;state;6733
14;Hotel;cond1;state;7839
13;Hotel;cond1;state;9429
77;Hotel;cond1;state;7193
82;Hotel;cond1;state;7214
17;Hotel;cond1;state;7670
61;Hotel;cond1;state;6200
68;Hotel;cond1;state;6619
83;Hotel;cond1;state;6773
23;Hotel;cond1;state;6741
83;Hotel;cond1;state;6060
99;Hotel;cond1;state;9611
10;Hotel;cond1;state;5720
11;Hotel;cond1;state;6803
94;Hotel;cond1;state;8326
30;Hotel;cond1;state;5087
5;Hotel;cond1;state;6746
8;Hotel;cond1;state;9029
42;Hotel;cond1;state;5011
104;Hotel;cond1;state;9480
66;Hotel;cond1;state;9923
86;Hotel;cond1;state;6654
57;Hotel;cond1;state;6699
58;Hotel;cond1;state;6996
90;Hotel;cond1;state;5996
108;Hotel;cond1;state;7713
110;Hotel;cond1;state;5478
56;Hotel;cond1;state;8024
43;Hotel;cond1;state;8748
76;Hotel;cond1;state;9213
19;Hotel;cond1;state;7820
92;Hotel;cond1;state;9223
75;Hotel;cond1;state;6433
87;Hotel;cond1;state;6533
18;Hotel;cond1;state;7007
61;Hotel;cond1;state;9551
60;Hotel;cond1;state;5086
61;Hotel;cond1;state;6392
35;Hotel;cond1;state;9097
44;Hotel;cond1;state;5145
41;Hotel;cond1;state;8106
76;Hotel;cond1;state;9426
47;Hotel;cond1;state;9755
74;Hotel;cond1;state;9572
84;Hotel;cond1;state;6782
64;Hotel;cond1;state;5607
65;Hotel;cond1;state;6854
70;Hotel;cond1;state;8571
57;Hotel;cond1;state;9653
108;Hotel;cond1;state;6830
79;Hotel;cond1;state;8781
29;Hotel;cond1;state;5750
101;Hotel;cond1;state;7987
31;Hotel;cond1;state;5691
50;Hotel;cond1;state;6613
62;Hotel;cond1;state;7729
91;Hotel;cond1;state;5573
92;Hotel;cond1;state;9327
85;Hotel;cond1;state;8492
72;Hotel;cond1;state;9416
3;Hotel;cond1;state;9611
86;Hotel;cond1;state;5807
106;Hotel;cond1;state;9126
94;Hotel;cond1;state;8950
33;Hotel;cond1;state;5738
66;Hotel;cond1;state;6094
13;Hotel;cond1;state;6737
33;Hotel;cond1;state;7586
95;Hotel;cond1;state;8508
43;Hotel;cond1;state;6292
80;Hotel;cond1;state;6242
107;Hotel;cond1;state;8548
107;Hotel;cond1;state;9251
6;Hotel;cond1;state;7547
10;Hotel;cond1;state;9360
77;Hotel;cond1;state;7172
40;Hotel;cond1;state;6995
6;Hotel;cond1;state;7469
86;Hotel;cond1;state;6464
15;Hotel;cond1;state;8927
33;Hotel;cond1;state;7313
20;Hotel;cond1;state;6676
27;Hotel;cond1;state;5359
71;Hotel;cond1;state;9496
7;Hotel;cond1;state;6584
45;Hotel;cond1;state;9130
64;Hotel;cond1;state;9661
26;Hotel;cond1;state;7181
13;Hotel;cond1;state;8383
102;Hotel;cond1;state;9642
19;Hotel;cond1;state;5874
56;Hotel;cond1;state;7179
100;Hotel;cond1;state;7114
98;Hotel;cond1;state;6959
34;Hotel;cond1;state;8821
107;Hotel;cond1;state;8449
32;Hotel;cond1;state;9447
6;Hotel;cond1;state;5203
101;Hotel;cond1;state;7626
59;Hotel;cond1;state;8260
56;Hotel;cond1;state;7320
10;Hotel;cond1;state;5092
61;Hotel;cond1;state;6178
10;Hotel;cond1;state;9740
85;Hotel;cond1;state;6210
20;Hotel;cond1;state;7672
17;Hotel;cond1;state;5658
48;Hotel;cond1;state;9753
57;Hotel;cond1;state;6391
21;Hotel;cond1;state;7695
40;Hotel;cond1;state;5524
37;Hotel;cond1;state;9122
19;Hotel;cond1;state;8270
83;Hotel;cond1;state;6488
101;Hotel;cond1;state;6554
17;Hotel;cond1;state;6424
38;Hotel;cond1;state;7936
26;Hotel;cond1;state;5426
3;Hotel;cond1;state;8626
54;Hotel;cond1;state;9857
14;Hotel;cond1;state;5655
39;Hotel;cond1;state;6608
61;Hotel;cond1;state;8105
61;Hotel;cond1;state;7646
59;Hotel;cond1;state;6020
81;Hotel;cond1;state;6404
69;Hotel;cond1;state;9153
53;Hotel;cond1;state;6196
74;Hotel;cond1;state;5426
83;Hotel;cond1;state;9925
22;Hotel;cond1;state;8507
90;Hotel;cond1;state;5647
5;Hotel;cond1;state;5274
85;Hotel;cond1;state;9328
41;Hotel;cond1;state;5210
85;Hotel;cond1;state;9905
65;Hotel;cond1;state;7639
100;Hotel;cond1;state;7852
104;Hotel;cond1;state;7197
64;Hotel;cond1;state;9522
43;Hotel;cond1;state;9539
1;Hotel;cond1;state;8605
1;Hotel;cond1;state;9701
19;Hotel;cond1;state;8325
34;Hotel;cond1;state;6384
89;Hotel;cond1;state;7664
21;Hotel;cond1;state;5063
50;Hotel;cond1;state;5700
72;Hotel;cond1;state;7143
45;Hotel;cond1;state;5668
11;Hotel;cond1;state;5457
40;Hotel;cond1;state;6572
75;Hotel;cond1;state;5670
99;Hotel;cond1;state;6245
105;Hotel;cond1;state;8436
46;Hotel;cond1;state;6417
10;Hotel;cond1;state;8200
4;Hotel;cond1;state;5810
60;Hotel;cond1;state;6881
69;Hotel;cond1;state;5128
105;Hotel;cond1;state;7174
34;Hotel;cond1;state;6588
102;Hotel;cond1;state;6384
81;Hotel;cond1;state;5269
68;Hotel;cond1;state;8138
30;Hotel;cond1;state;6977
35;Hotel;cond1;state;5828
43;Hotel;cond1;state;7649
63;Hotel;cond1;state;6225
86;Hotel;cond1;state;6567
63;Hotel;cond1;state;7474
15;Hotel;cond1;state;5583
83;Hotel;cond1;state;6817
107;Hotel;cond1;state;8435
5;Hotel;cond1;state;9015
48;Hotel;cond1;state;9689
50;Hotel;cond1;state;9431
84;Hotel;cond1;state;5509
5;Hotel;cond1;state;8102
67;Hotel;cond1;state;8532
33;Hotel;cond1;state;9151
72;Hotel;cond1;state;5146
65;Hotel;cond1;state;9422
12;Hotel;cond1;state;9862
56;Hotel;cond1;state;6028
92;Hotel;cond1;state;5011
93;Hotel;cond1;state;5017
46;Hotel;cond1;state;5109
90;Hotel;cond1;state;6060
36;Hotel;cond1;state;8067
97;Hotel;cond1;state;9048
52;Hotel;cond1;state;9045
59;Hotel;cond1;state;6649
106;Hotel;cond1;state;6184
95;Hotel;cond1;state;7346
82;Hotel;cond1;state;5794
39;Hotel;cond1;state;5223
44;Hotel;cond1;state;8549
105;Hotel;cond1;state;5848
34;Hotel;cond1;state;9067
44;Hotel;cond1;state;9081
71;Hotel;cond1;state;6742
109;Hotel;cond1;state;6305
97;Hotel;cond1;state;9296
52;Hotel;cond1;state;9783
24;Hotel;cond1;state;9621
60;Hotel;cond1;state;8534
60;Hotel;cond1;state;9058
24;Hotel;cond1;state;5608
13;Hotel;cond1;state;9604
43;Hotel;cond1;state;7170
71;Hotel;cond1;state;9568
64;Hotel;cond1;state;5228
96;Hotel;cond1;state;6333
10;Hotel;cond1;state;9428
66;Hotel;cond1;state;7285
6;Hotel;cond1;state;6190
10;Hotel;cond1;state;7612
86;Hotel;cond1;state;5986
9;Hotel;cond1;state;6337
36;Hotel;cond1;state;5510
95;Hotel;cond1;state;9850
38;Hotel;cond1;state;8199
85;Hotel;cond1;state;9978
75;Hotel;cond1;state;9280
53;Hotel;cond1;state;9884
53;Hotel;cond1;state;7328
103;Hotel;cond1;state;5188
86;Hotel;cond1;state;8964
71;Hotel;cond1;state;7037
9;Hotel;cond1;state;6162
15;Hotel;cond1;state;5510
32;Hotel;cond1;state;9183
31;Hotel;cond1;state;9474
94;Hotel;cond1;state;9779
104;Hotel;cond1;state;7495
56;Hotel;cond1;state;9286
99;Hotel;cond1;state;5221
57;Hotel;cond1;state;8770
100;Hotel;cond1;state;5372
17;Hotel;cond1;state;9777
105;Hotel;cond1;state;8065
63;Hotel;cond1;state;6777
99;Hotel;cond1;state;9727
15;Hotel;cond1;state;9095
29;Hotel;cond1;state;7479
39;Hotel;cond1;state;6500
47;Hotel;cond1;state;8929
22;Hotel;cond1;state;7259
77;Hotel;cond1;state;5388
101;Hotel;cond1;state;6725
94;Hotel;cond1;state;6038
54;Hotel;cond1;state;6268
7;Hotel;cond1;state;5046
83;Hotel;cond1;state;9346
46;Hotel;cond1;state;5648
72;Hotel;cond1;state;5425
22;Hotel;cond1;state;5365
69;Hotel;cond1;state;5188
73;Hotel;cond1;state;5605
76;Hotel;cond1;state;5012
3;Hotel;cond1;state;5125
54;Hotel;cond1;state;6402
100;Hotel;cond1;state;8077
58;Hotel;cond1;state;7739
44;Hotel;cond1;state;9029
66;Hotel;cond1;state;9030
74;Hotel;cond1;state;8206
15;Hotel;cond1;state;9390
54;Hotel;cond1;state;6732
102;Hotel;cond1;state;7770
42;Hotel;cond1;state;7656
31;Hotel;cond1;state;9421
82;Hotel;cond1;state;9141
57;Hotel;cond1;state;7196
102;Hotel;cond1;state;5238
56;Hotel;cond1;state;5479
87;Hotel;cond1;state;8006
68;Hotel;cond1;state;9274
50;Hotel;cond1;state;9213
40;Hotel;cond1;state;7400
18;Hotel;cond1;state;8236
44;Hotel;cond1;state;6216
104;Hotel;cond1;state;7691
4;Hotel;cond1;state;8788
23;Hotel;cond1;state;7170
3;Hotel;cond1;state;8861
12;Hotel;cond1;state;8205
42;Hotel;cond1;state;5066
14;Hotel;cond1;state;5822
63;Hotel;cond1;state;7088
20;Hotel;cond1;state;9601
56;Hotel;cond1;state;7414
36;Hotel;cond1;state;7278
9;Hotel;cond1;state;6007
6;Hotel;cond1;state;5822
57;Hotel;cond1;state;6148
77;Hotel;cond1;state;5420
70;Hotel;cond1;state;5355
107;Hotel;cond1;state;9472
44;Hotel;cond1;state;9115
72;Hotel;cond1;state;6141
64;Hotel;cond1;state;7073
78;Hotel;cond1;state;7221
43;Hotel;cond1;state;6197
87;Hotel;cond1;state;6447
7;Hotel;cond1;state;5338
30;Hotel;cond1;state;6637
10;Hotel;cond1;state;5208
100;Hotel;cond1;state;5896
48;Hotel;cond1;state;8261
95;Hotel;cond1;state;8621
63;Hotel;cond1;state;8541
85;Hotel;cond1;state;9235
92;Hotel;cond1;state;6382
66;Hotel;cond1;state;9167
23;Hotel;cond1;state;7092
95;Hotel;cond1;state;9186
3;Hotel;cond1;state;5985
42;Hotel;cond1;state;5605
29;Hotel;cond1;state;8162
60;Hotel;cond1;state;7584
25;Hotel;cond1;state;7615
38;Hotel;cond1;state;5812
65;Hotel;cond1;state;6414
97;Hotel;cond1;state;9183
69;Hotel;cond1;state;5315
55;Hotel;cond1;state;6450
44;Hotel;cond1;state;6927
15;Hotel;cond1;state;8506
35;Hotel;cond1;state;6229
11;Hotel;cond1;state;8483
85;Hotel;cond1;state;5973
19;Hotel;cond1;state;6343
100;Hotel;cond1;state;5375
44;Hotel;cond1;state;5137
13;Hotel;cond1;state;8669
5;Hotel;cond1;state;5009
10;Hotel;cond1;state;6190
109;Hotel;cond1;state;5285
63;Hotel;cond1;state;5961
38;Hotel;cond1;state;5707
41;Hotel;cond1;state;6012
90;Hotel;cond1;state;7259
55;Hotel;cond1;state;7248
67;Hotel;cond1;state;9928
90;Hotel;cond1;state;6237
43;Hotel;cond1;state;6153
81;Hotel;cond1;state;7436
106;Hotel;cond1;state;5229
58;Hotel;cond1;state;7780
110;Hotel;cond1;state;9091
31;Hotel;cond1;state;9592
33;Hotel;cond1;state;6507
6;Hotel;cond1;state;7023
7;Hotel;cond1;state;6930
87;Hotel;cond1;state;8937
32;Hotel;cond1;state;9715
74;Hotel;cond1;state;8340
29;Hotel;cond1;state;7104
4;Hotel;cond1;state;6605
100;Hotel;cond1;state;5888
9;Hotel;cond1;state;9945
55;Hotel;cond1;state;5844
2;Hotel;cond1;state;5230
42;Hotel;cond1;state;7447
24;Hotel;cond1;state;9151
23;Hotel;cond1;state;8238
41;Hotel;cond1;state;6686
20;Hotel;cond1;state;9092
14;Hotel;cond1;state;7855
58;Hotel;cond1;state;7237
106;Hotel;cond1;state;8899
1;Hotel;cond1;state;9117
96;Hotel;cond1;state;7414
61;Hotel;cond1;state;8435
46;Hotel;cond1;state;9881
97;Hotel;cond1;state;5175
58;Hotel;cond1;state;6628
30;Hotel;cond1;state;8179
15;Hotel;cond1;state;9099
55;Hotel;cond1;state;6225
56;Hotel;cond1;state;7822
88;Hotel;cond1;state;5858
15;Hotel;cond1;state;8380
86;Hotel;cond1;state;8242
68;Hotel;cond1;state;9592
104;Hotel;cond1;state;5569
85;Hotel;cond1;state;8107
81;Hotel;cond1;state;5031
30;Hotel;cond1;state;7539
110;Hotel;cond1;state;8617
64;Hotel;cond1;state;5322
78;Hotel;cond1;state;6431
70;Hotel;cond1;state;5343
98;Hotel;cond1;state;7813
32;Hotel;cond1;state;7212
62;Hotel;cond1;state;5795
59;Hotel;cond1;state;8431
42;Hotel;cond1;state;6652
27;Hotel;cond1;state;6772
105;Hotel;cond1;state;9405
46;Hotel;cond1;state;7983
93;Hotel;cond1;state;6948
87;Hotel;cond1;state;9193
85;Hotel;cond1;state;6665
23;Hotel;cond1;state;7092
61;Hotel;cond1;state;7145
89;Hotel;cond1;state;5971
96;Hotel;cond1;state;9157
10;Hotel;cond1;state;6335
60;Hotel;cond1;state;9589
42;Hotel;cond1;state;5467
55;Hotel;cond1;state;7037
63;Hotel;cond1;state;7015
99;Hotel;cond1;state;5147
104;Hotel;cond1;state;6951
9;Hotel;cond1;state;7039
43;Hotel;cond1;state;5339
101;Hotel;cond1;state;6482
60;Hotel;cond1;state;6828
47;Hotel;cond1;state;7164
47;Hotel;cond1;state;7977
89;Hotel;cond1;state;6074
101;Hotel;cond1;state;5711
75;Hotel;cond1;state;7353
30;Hotel;cond1;state;5112
17;Hotel;cond1;state;6467
102;Hotel;cond1;state;7787
39;Hotel;cond1;state;7613
24;Hotel;cond1;state;9490
84;Hotel;cond1;state;7750
39;Hotel;cond1;state;7968
96;Hotel;cond1;state;5067
60;Hotel;cond1;state;7920
55;Hotel;cond1;state;9160
77;Hotel;cond1;state;9949
14;Hotel;cond1;state;6411
12;Hotel;cond1;state;6357
89;Hotel;cond1;state;7181
51;Hotel;cond1;state;6013
10;Hotel;cond1;state;5289
5;Hotel;cond1;state;5631
103;Hotel;cond1;state;7131
107;Hotel;cond1;state;5069
86;Hotel;cond1;state;8991
60;Hotel;cond1;state;7235
49;Hotel;cond1;state;9367
76;Hotel;cond1;state;7460
96;Hotel;cond1;state;6014
11;Hotel;cond1;state;7710
95;Hotel;cond1;state;9576
51;Hotel;cond1;state;8026
21;Hotel;cond1;state;5466
24;Hotel;cond1;state;7013
28;Hotel;cond1;state;7525
8;Hotel;cond1;state;5896
40;Hotel;cond1;state;6363
33;Hotel;cond1;state;9121
55;Hotel;cond1;state;9628
23;Hotel;cond1;state;7217
65;Hotel;cond1;state;8285
25;Hotel;cond1;state;7706
94;Hotel;cond1;state;7728
25;Hotel;cond1;state;7316
6;Hotel;cond1;state;5285
3;Hotel;cond1;state;8604
109;Hotel;cond1;state;8359
2;Hotel;cond1;state;5503
93;Hotel;cond1;state;5632
12;Hotel;cond1;state;8813
5;Hotel;cond1;state;9675
75;Hotel;cond1;state;8707
9;Hotel;cond1;state;5286
94;Hotel;cond1;state;9975
76;Hotel;cond1;state;5480
85;Hotel;cond1;state;9140
89;Hotel;cond1;state;8731
23;Hotel;cond1;state;7329
44;Hotel;cond1;state;9870
63;Hotel;cond1;state;9789
40;Hotel;cond1;state;8180
43;Hotel;cond1;state;8877
60;Hotel;cond1;state;5924
67;Hotel;cond1;state;9923
73;Hotel;cond1;state;7539
12;Hotel;cond1;state;8548
93;Hotel;cond1;state;5724
22;Hotel;cond1;state;7881
26;Hotel;cond1;state;7774
5;Hotel;cond1;state;8150
95;Hotel;cond1;state;6397
43;Hotel;cond1;state;9623
37;Hotel;cond1;state;8309
104;Hotel;cond1;state;9716
76;Hotel;cond1;state;7136
36;Hotel;cond1;state;8900
102;Hotel;cond1;state;6525
95;Hotel;cond1;state;8659
100;Hotel;cond1;state;8412
90;Hotel;cond1;state;6976
60;Hotel;cond1;state;6595
108;Hotel;cond1;state;9386
81;Hotel;cond1;state;9855
80;Hotel;cond1;state;7382
19;Hotel;cond1;state;8867
50;Hotel;cond1;state;9389
34;Hotel;cond1;state;9518
23;Hotel;cond1;state;9178
53;Hotel;cond1;state;6809
94;Hotel;cond1;state;9474
63;Hotel;cond1;state;5223
46;Hotel;cond1;state;9857
98;Hotel;cond1;state;5160
86;Hotel;cond1;state;9857
57;Hotel;cond1;state;5222
58;Hotel;cond1;state;6811
43;Hotel;cond1;state;5275
94;Hotel;cond1;state;6050
48;Hotel;cond1;state;6152
51;Hotel;cond1;state;9053
15;Hotel;cond1;state;8910
99;Hotel;cond1;state;6337
32;Hotel;cond1;state;7828
40;Hotel;cond1;state;6290
20;Hotel;cond1;state;6959
81;Hotel;cond1;state;8823
88;Hotel;cond1;state;7593
100;Hotel;cond1;state;5715
49;Hotel;cond1;state;7409
100;Hotel;cond1;state;6033
84;Hotel;cond1;state;7484
28;Hotel;cond1;state;8063
62;Hotel;cond1;state;9219
8;Hotel;cond1;state;7604
64;Hotel;cond1;state;5704
6;Hotel;cond1;state;9366
69;Hotel;cond1;state;6947
77;Hotel;cond1;state;8880
61;Hotel;cond1;state;8849
7;Hotel;cond1;state;9616
25;Hotel;cond1;state;7340
78;Hotel;cond1;state;7993
27;Hotel;cond1;state;7638
103;Hotel;cond1;state;9844
97;Hotel;cond1;state;9997
105;Hotel;cond1;state;9909
105;Hotel;cond1;state;8213
35;Hotel;cond1;state;7439
29;Hotel;cond1;state;9322
88;Hotel;cond1;state;5760
35;Hotel;cond1;state;7699
27;Hotel;cond1;state;7421
20;Hotel;cond1;state;6670
67;Hotel;cond1;state;9405
110;Hotel;cond1;state;6413
3;Hotel;cond1;state;6587
17;Hotel;cond1;state;5388
61;Hotel;cond1;state;5583
98;Hotel;cond1;state;7401
70;Hotel;cond1;state;6333
107;Hotel;cond1;state;8514
74;Hotel;cond1;state;5931
90;Hotel;cond1;state;5371
92;Hotel;cond1;state;8383
15;Hotel;cond1;state;7643
8;Hotel;cond1;state;8072
70;Hotel;cond1;state;8992
2;Hotel;cond1;state;8903
8;Hotel;cond1;state;8340
110;Hotel;cond1;state;5452
47;Hotel;cond1;state;9608
33;Hotel;cond1;state;5231
22;Hotel;cond1;state;9526
74;Hotel;cond1;state;6674
16;Hotel;cond1;state;7728
35;Hotel;cond1;state;9231
95;Hotel;cond1;state;6867
86;Hotel;cond1;state;6737
22;Hotel;cond1;state;5039
71;Hotel;cond1;state;7544
8;Hotel;cond1;state;8914
38;Hotel;cond1;state;6528
61;Hotel;cond1;state;5787
80;Hotel;cond1;state;9562
39;Hotel;cond1;state;7190
41;Hotel;cond1;state;7305
74;Hotel;cond1;state;6047
27;Hotel;cond1;state;5592
9;Hotel;cond1;state;9414
48;Hotel;cond1;state;6236
109;Hotel;cond1;state;9830
22;Hotel;cond1;state;6250
51;Hotel;cond1;state;7951
84;Hotel;cond1;state;8591
